USN,SEM,SUB_CODE,SUBJECT_NAME,BOOK_REFERRED,BOOK_ID,GRADE_SCORED
1MS23CS6479,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS8174,1,MCS12,ADBMS,Database System Concepts,BID22,B
1MS23CS7201,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,A
1MS23CS547,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS4584,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS848,1,MCS15,AIML,Machine Learning,BID52,S
1MS23CS2565,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS1563,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS5481,1,MCS12,ADBMS,Database System Concepts,BID22,C
1MS23CS7943,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS4128,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS6182,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS8315,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS7388,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS477,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,A
1MS23CS8971,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS4938,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS8170,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS9203,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS5735,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS6607,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS201,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS8360,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS758,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS5578,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,S
1MS23CS9077,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,D
1MS23CS2620,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS1182,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS9099,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS8287,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS4375,1,MCS15,AIML,Machine Learning,BID52,S
1MS23CS7474,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS7633,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS9746,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS4986,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS6512,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS1791,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS3462,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS1502,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS5341,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS7658,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS6755,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS2428,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS1842,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS2437,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS453,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,D
1MS23CS3804,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,D
1MS23CS4123,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS5344,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,D
1MS23CS9341,1,MCS12,ADBMS,Database System Concepts,BID22,C
1MS23CS7639,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,C
1MS23CS2385,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,D
1MS23CS4889,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS1476,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS6968,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS8896,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,D
1MS23CS9929,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS2190,1,MCS12,ADBMS,Database System Concepts,BID22,A
1MS23CS7857,1,MCS16,IoT,Internet of Things,BID61,C
1MS23CS6598,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS4981,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS1824,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS2629,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS6709,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS4687,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,D
1MS23CS421,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,B
1MS23CS8407,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS2498,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS9023,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS1746,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS3256,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS5229,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,A
1MS23CS6751,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,C
1MS23CS7411,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS2905,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,C
1MS23CS2625,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS5130,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS8856,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,D
1MS23CS334,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS5021,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS9317,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS3527,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS6940,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS2549,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS9915,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS4001,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS4225,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS4603,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS2244,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS4357,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS5878,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS2850,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS2982,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS6953,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS2515,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,C
1MS23CS6908,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS9593,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,C
1MS23CS3873,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS2232,1,MCS12,ADBMS,Database System Concepts,BID22,C
1MS23CS1829,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS5836,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,C
1MS23CS3031,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,D
1MS23CS3782,1,MCS13,RMI,Engineering Research Methodology,BID31,B
1MS23CS3674,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS2972,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS8560,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,C
1MS23CS856,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS5845,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS5870,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS9805,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS6109,1,MCS12,ADBMS,Database System Concepts,BID22,A
1MS23CS2083,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS1384,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS3762,1,MCS15,AIML,Machine Learning,BID52,S
1MS23CS5689,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS3201,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS4807,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS8114,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS376,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS5834,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS1921,1,MCS16,IoT,Internet of Things,BID61,D
1MS23CS2044,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS5898,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS2811,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,D
1MS23CS1987,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS9248,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS4646,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,C
1MS23CS4264,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS8584,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS3169,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS1170,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS6851,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS6186,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS8261,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS654,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS7515,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS5792,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS5364,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,B
1MS23CS7424,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS4794,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS9662,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS7702,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS7417,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS3671,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS9219,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS510,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS953,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS6745,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS7625,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS8981,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS9576,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS1793,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,S
1MS23CS4587,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS4775,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS8239,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS4228,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS1989,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS6550,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS5908,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,D
1MS23CS166,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS2102,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS204,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS4485,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS6948,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS2517,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS191,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS578,1,MCS12,ADBMS,Database System Concepts,BID22,B
1MS23CS1965,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS9911,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS8086,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS9234,1,MCS13,RMI,Engineering Research Methodology,BID31,B
1MS23CS3492,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS6592,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS8678,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS2631,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS9355,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS489,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS1259,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS3244,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,C
1MS23CS6714,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS3545,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS9985,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS454,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS3586,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,S
1MS23CS2102,1,MCS12,ADBMS,Database System Concepts,BID22,D
1MS23CS4873,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS7857,1,MCS16,IoT,Internet of Things,BID61,D
1MS23CS6928,1,MCS16,IoT,Internet of Things,BID61,D
1MS23CS5275,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS3894,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS8249,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS5586,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS5243,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,D
1MS23CS4237,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS3224,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS8678,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS4184,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS4710,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS6816,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS6720,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS7725,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,D
1MS23CS2738,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS1635,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,S
1MS23CS778,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS4880,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS7815,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,D
1MS23CS1579,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS8434,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS1910,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS2872,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS7614,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS238,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS8538,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS5605,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS9738,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS7285,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS5000,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS5421,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS3398,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS3820,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS5862,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS9289,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS6188,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS8061,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS3956,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS7406,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS7914,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS879,1,MCS15,AIML,Machine Learning,BID52,C
1MS23CS8345,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,D
1MS23CS2454,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,B
1MS23CS9824,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS1638,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS4300,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS3051,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS7519,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,A
1MS23CS6277,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS9418,1,MCS12,ADBMS,Database System Concepts,BID22,A
1MS23CS9269,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS5383,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS5159,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS8757,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS3987,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS946,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS9132,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS5981,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS6041,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS1528,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS2897,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS1277,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS6327,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS7332,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,A
1MS23CS5240,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS3326,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,B
1MS23CS8516,1,MCS12,ADBMS,Database System Concepts,BID22,D
1MS23CS870,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS6254,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,C
1MS23CS2332,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS8974,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS8444,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS1618,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS3539,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,D
1MS23CS8590,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS982,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,S
1MS23CS5138,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS896,1,MCS12,ADBMS,Database System Concepts,BID22,D
1MS23CS810,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS6596,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS7834,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS712,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS9023,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS7868,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS5058,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS4347,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS3425,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS6410,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,A
1MS23CS456,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS4258,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,S
1MS23CS8643,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS4453,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS6375,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS1435,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS6892,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS6762,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,B
1MS23CS5068,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS6953,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS9619,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS8582,1,MCS15,AIML,Machine Learning,BID52,S
1MS23CS1274,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS8740,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS7515,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,C
1MS23CS2254,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS7190,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS9521,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS8788,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,D
1MS23CS7869,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS6475,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS2642,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS5101,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS9062,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,C
1MS23CS1590,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,C
1MS23CS4293,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,D
1MS23CS4749,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS4894,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,S
1MS23CS695,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS6797,1,MCS14,VR,Virtual Reality,BID41,C
